target	linearized_input
FGC varies widely by region, ranging from <1% in many regions to 58% in Manyara.	Female Genital Circumcision by Region | Percent of women age 15-49 who are circumcised | (Kagera, <1%) (Kigoma, <1%) (Geita, 0.01) (Mara, 0.32) (Mwanza, 0.01) (Simiyu, 0.01) (Rukwa, <1%) (Katavi, <1%) (Shinyanga, 0.01) (Tabora, 0.01) (Mbeya, 0.01) (Arusha, 0.41) (Kilimanjaro, 0.1) (Manyara, 0.58) (Singida, 0.31) (Iringa, 0.08) (Njombe, 0.07) (Dodoma, 0.47) (Tanga, 0.14) (Pwani, 0.05) (Morogoro, 0.09) (Lindi, 0.01) (Ruvuma, <1%) (Mtwara, 0.02) (Dar es Salaam, 0.04) (Mjini Magharibi, <1%) (Kaskazini Pemba, <1%) (Kusini Pemba, <1%) (Kaskazini Unguja, <1%) (Kusini Unguja, <1%)
The most common type of FGC involves the cutting and removal of flesh (81%).	Female Genital Circumcision | Percent distribution of women age 15-49 who have been circumcised, by type of circumcision | (Cut, flesh removed, 0.81) (Sewn closed, 0.07) (Don’t know/ missing, 0.09) (Cut, no flesh removed, 0.03)
Demand satisfied by modern methods also increases with household wealth, from 3% among women in the poorest households to 48% in the wealthiest households.	Demand Satisfied by Modern Methods by Household Wealth | percent with demand for family planning satisfied by modern methods ( (Poorest to Wealthiest)) | (Poorest to Wealthiest, Lowest, 3) (Poorest to Wealthiest, Second, 6) (Poorest to Wealthiest, Middle, 16) (Poorest to Wealthiest, Fourth, 31) (Poorest to Wealthiest, Highest, 48)
Malaria is ten times more prevalent among children from the poorest households (greater than 20% in the first two quintiles) than among children from the wealthiest households (2%).	Malaria Prevalence by Household Wealth | Percent of children age 6-59 months who tested positive for malaria by RDT (Poorest to Wealthiest) | (Lowest, 21) (Second, 22) (Middle, 10) (Fourth, 6) (Highest, 2)
Prevalence is also greater in rural areas (22%) than in urban areas (8%).	Malaria Prevalence by Household Wealth | Percent of children age 6-59 months who tested positive for malaria by RDT (Poorest to Wealthiest) | (Lowest, 21) (Second, 22) (Middle, 10) (Fourth, 6) (Highest, 2)
By province, malaria prevalence ranges from <1% in Cunene to 40% in Moxico.	Malaria Prevalence by Household Wealth | Percent of children age 6-59 months who tested positive for malaria by RDT (Poorest to Wealthiest) | (Lowest, 21) (Second, 22) (Middle, 10) (Fourth, 6) (Highest, 2)
Women in Mali have an average of 6.3 children.	Trends in Fertility | Births per woman for the three-year period before the survey | (1987 EDSM, 7.1) (1995-96 EDSM, 6.7) (2001 EDSM, 6.8) (2006 EDSM, 6.6) (2012-13 EDSM, 6.1) (2018 EDSM, 6.3)
Since 1987, fertility has decreased from 7.1 children per woman to 6.3 in 2018.	Trends in Fertility | Births per woman for the three-year period before the survey | (1987 EDSM, 7.1) (1995-96 EDSM, 6.7) (2001 EDSM, 6.8) (2006 EDSM, 6.6) (2012-13 EDSM, 6.1) (2018 EDSM, 6.3)
Fertility also varies by region, from 3.6 children per woman in Kidal region and 4.8 children per woman in Bamako to a maximum of 7.3 children per woman in Tombouctou region.	Total Fertility Rate by Region | Births per woman for the three-year period before the survey | (Tombouctou, 7.3) (Kidal, 3.6) (Gao, 6.5) (Mopti, 7.2) (Sikasso, 6.9) (Ségou, 6.4) (Kayes, 6.7) (Bamako, 4.8) (Koulikoro, 5.8) (Mali, 6.3)
Women living in the poorest households have an average of 7.5 children, compared to 4.6 children for women living in the wealthiest households.	Total Fertility Rate by Household Wealth | Births per woman for the three-year period before the survey | (Poorest) (Lowest) (7.5) (Second) (7.2) (Middle) (7) (Fourth) (5.5) (Richest) (Highest) (4.6)
Seven in ten women (70%) begin sexual activity before age 18, which is more than four times the proportion of men (17%).	First Sex and First Marriage Before the Age of 18 | Percent of women and men age 25-49 who have sex before the age of 18 and percent who first married before the age of 18 | (Percent of women and men age 25-49 who have sex before the age of 18 and percent who rst married before the age of 18 - Women, First sex before age 18, 70) (Percent of women and men age 25-49 who have sex before the age of 18 and percent who rst married before the age of 18 - Men, First sex before age 18, 17) (Percent of women and men age 25-49 who have sex before the age of 18 and percent who rst married before the age of 18 - Women, First marriage before age 18, 53) (Percent of women and men age 25-49 who have sex before the age of 18 and percent who rst married before the age of 18 - Men, First marriage before age 18, 4)
More than 10 times as many women are married by age 18 than men (53% versus 4%).	First Sex and First Marriage Before the Age of 18 | Percent of women and men age 25-49 who have sex before the age of 18 and percent who first married before the age of 18 | (Percent of women and men age 25-49 who have sex before the age of 18 and percent who rst married before the age of 18 - Women, First sex before age 18, 70) (Percent of women and men age 25-49 who have sex before the age of 18 and percent who rst married before the age of 18 - Men, First sex before age 18, 17) (Percent of women and men age 25-49 who have sex before the age of 18 and percent who rst married before the age of 18 - Women, First marriage before age 18, 53) (Percent of women and men age 25-49 who have sex before the age of 18 and percent who rst married before the age of 18 - Men, First marriage before age 18, 4)
Overall, 17% of married women age 15-49 use any method of family planning — 16% use a modern method and 1% use a traditional method.	Family Planning | Percent of married women age 15-49 using family planning | (Any method, 17) (Any modern method, 16) (Implants, 7) (Injectables, 6) (Pill, 2) (Any traditional method, 1)
Implants are the most popular modern method (7%), followed by injectables (6%) and the pill (2%).	Family Planning | Percent of married women age 15-49 using family planning | (Any method, 17) (Any modern method, 16) (Implants, 7) (Injectables, 6) (Pill, 2) (Any traditional method, 1)
The use of modern methods of family planning varies by region, from a low of 3% in Gao and Kidal regions to highs of 20% in Ségou region and 22% in Bamako.	Current Use of Modern Methods by Region | Percent of married women age 15-49 using a modern method of family planning | (Tombouctou, 0.06) (Kidal, 0.03) (Gao, 0.03) (Mopti, 0.09) (Sikasso, 0.19) (Ségou, 0.2) (Kayes, 0.11) (Bamako, 0.22) (Koulikoro, 0.19) (Mali, 0.16)
The use of modern methods of family planning by married women has increased gradually over the last 30 years, from 1% in 1987 to 16% in 2018.	Trends in Modern Family Planning Use | Percent of married women age 15-49 using a modern method of family planning | (EDSM 1987, 1) (EDSM 1995-96, 5) (EDSM 2001, 6) (EDSM 2006, 7) (EDSM 2012-13, 10) (EDSM 2018, 16)
For the five-year period before the survey, the infant mortality rate (deaths to children before their first birthday) is 54 deaths per 1,000 live births.	Trends in Childhood Mortality | Deaths per 1,000 live births for the five-year period before the survey | (Under-5 mortality, EDSM 1987, 247) (Infant mortality, EDSM 1987, 105) (Neonatal mortality, EDSM 1987, 51) (Under-5 mortality, EDSM 1995-96, 238) (Infant mortality, EDSM 1995-96, 122) (Neonatal mortality, EDSM 1995-96, 60) (Under-5 mortality, EDSM 2001, 229) (Infant mortality, EDSM 2001, 113) (Neonatal mortality, EDSM 2001, 57) (Under-5 mortality, EDSM 2006, 191) (Infant mortality, EDSM 2006, 96) (Neonatal mortality, EDSM 2006, 46) (Under-5 mortality, EDSM 2012-13, 95) (Infant mortality, EDSM 2012-13, 56) (Neonatal mortality, EDSM 2012-13, 34) (Under-5 mortality, EDSM 2018, 101) (Infant mortality, EDSM 2018, 54) (Neonatal mortality, EDSM 2018, 33)
Most infant deaths occur during the first month of life: the neonatal mortality rate is 33 deaths per 1,000 live births.	Trends in Childhood Mortality | Deaths per 1,000 live births for the five-year period before the survey | (Under-5 mortality, EDSM 1987, 247) (Infant mortality, EDSM 1987, 105) (Neonatal mortality, EDSM 1987, 51) (Under-5 mortality, EDSM 1995-96, 238) (Infant mortality, EDSM 1995-96, 122) (Neonatal mortality, EDSM 1995-96, 60) (Under-5 mortality, EDSM 2001, 229) (Infant mortality, EDSM 2001, 113) (Neonatal mortality, EDSM 2001, 57) (Under-5 mortality, EDSM 2006, 191) (Infant mortality, EDSM 2006, 96) (Neonatal mortality, EDSM 2006, 46) (Under-5 mortality, EDSM 2012-13, 95) (Infant mortality, EDSM 2012-13, 56) (Neonatal mortality, EDSM 2012-13, 34) (Under-5 mortality, EDSM 2018, 101) (Infant mortality, EDSM 2018, 54) (Neonatal mortality, EDSM 2018, 33)
The under-5 mortality rate is 101 deaths per 1,000 live births.	Trends in Childhood Mortality | Deaths per 1,000 live births for the five-year period before the survey | (Under-5 mortality, EDSM 1987, 247) (Infant mortality, EDSM 1987, 105) (Neonatal mortality, EDSM 1987, 51) (Under-5 mortality, EDSM 1995-96, 238) (Infant mortality, EDSM 1995-96, 122) (Neonatal mortality, EDSM 1995-96, 60) (Under-5 mortality, EDSM 2001, 229) (Infant mortality, EDSM 2001, 113) (Neonatal mortality, EDSM 2001, 57) (Under-5 mortality, EDSM 2006, 191) (Infant mortality, EDSM 2006, 96) (Neonatal mortality, EDSM 2006, 46) (Under-5 mortality, EDSM 2012-13, 95) (Infant mortality, EDSM 2012-13, 56) (Neonatal mortality, EDSM 2012-13, 34) (Under-5 mortality, EDSM 2018, 101) (Infant mortality, EDSM 2018, 54) (Neonatal mortality, EDSM 2018, 33)
Infants born less than two years after a previous birth have higher under-5 mortality rates (179 deaths per 1,000 live births) than do children born four or more years after a previous birth (57 deaths per 1,000 live births).	Under-Five Mortality by Previous Birth Interval | Deaths per 1,000 live births for the ten-year period before the survey | (<2 years, 179) (2 years, 110) (3 years, 73) (4+ years, 57)
In 2018, 43% of women made four or more antenatal visits, an increase from 30% in 2001.	Trends in Maternal Health Care | Percent of women age 15-49 who had a live birth in the ve years before the survey and made 4 or more ANC visits and percent of births delivered in a health facility | (Health facility delivery, EDSM 2001, 38) (4+ ANC visits, EDSM 2001, 30) (Health facility delivery, EDSM 2006, 45) (4+ ANC visits, EDSM 2006, 35) (Health facility delivery, EDSM 2012-13, 55) (4+ ANC visits, EDSM 2012-13, 41) (Health facility delivery, EDSM 2018, 67) (4+ ANC visits, EDSM 2018, 43)
Additionally, live births taking place in a health facility increased from 38% in 2001 to 2 in 3 (67%) in 2018.	Trends in Maternal Health Care | Percent of women age 15-49 who had a live birth in the ve years before the survey and made 4 or more ANC visits and percent of births delivered in a health facility | (Health facility delivery, EDSM 2001, 38) (4+ ANC visits, EDSM 2001, 30) (Health facility delivery, EDSM 2006, 45) (4+ ANC visits, EDSM 2006, 35) (Health facility delivery, EDSM 2012-13, 55) (4+ ANC visits, EDSM 2012-13, 41) (Health facility delivery, EDSM 2018, 67) (4+ ANC visits, EDSM 2018, 43)
Basic vaccination coverage has increased from 32% of children who received all basic vaccinations in 1995-96 to a peak of 48% in 2006.	Trends in Basic Vaccination Coverage | Percent of children age 12-23 months who received all 8 basic vaccinations | (EDSM 1995-96, 32) (EDSM 2001, 29) (EDSM 2006, 48) (EDSM 2012-13, 39) (EDSM 2018, 45)
Basic vaccination coverage decreased between 2006 and 2012-13, and increased to 45% in 2018.	Trends in Basic Vaccination Coverage | Percent of children age 12-23 months who received all 8 basic vaccinations | (EDSM 1995-96, 32) (EDSM 2001, 29) (EDSM 2006, 48) (EDSM 2012-13, 39) (EDSM 2018, 45)
Overall, 9% of children under five are wasted (too thin for height), a sign of acute malnutrition.	Trends in Children’s Nutritional Status | Percent of children under 5 who are malnourished | (Stunted, EDSM 1987, 28) (Underweight, EDSM 1987, 27) (Wasted, EDSM 1987, 15) (Stunted, EDSM 1995-96, 36) (Underweight, EDSM 1995-96, 36) (Wasted, EDSM 1995-96, 27) (Stunted, EDSM 2001, 42) (Underweight, EDSM 2001, 29) (Wasted, EDSM 2001, 12) (Stunted, EDSM 2006, 38) (Underweight, EDSM 2006, 27) (Wasted, EDSM 2006, 15) (Stunted, EDSM 2012-13, 38) (Underweight, EDSM 2012-13, 26) (Wasted, EDSM 2012-13, 13) (Stunted, EDSM 2018, 27) (Underweight, EDSM 2018, 19) (Wasted, EDSM 2018, 9)
In addition, 19% of children under five are underweight, or too thin for their age.	Trends in Children’s Nutritional Status | Percent of children under 5 who are malnourished | (Stunted, EDSM 1987, 28) (Underweight, EDSM 1987, 27) (Wasted, EDSM 1987, 15) (Stunted, EDSM 1995-96, 36) (Underweight, EDSM 1995-96, 36) (Wasted, EDSM 1995-96, 27) (Stunted, EDSM 2001, 42) (Underweight, EDSM 2001, 29) (Wasted, EDSM 2001, 12) (Stunted, EDSM 2006, 38) (Underweight, EDSM 2006, 27) (Wasted, EDSM 2006, 15) (Stunted, EDSM 2012-13, 38) (Underweight, EDSM 2012-13, 26) (Wasted, EDSM 2012-13, 13) (Stunted, EDSM 2018, 27) (Underweight, EDSM 2018, 19) (Wasted, EDSM 2018, 9)
In Mali, 75% of people have access to an ITN, i.e. they could sleep under an ITN if each ITN in the household was used by up to two people.	Access to an ITN by region | Percent of the de facto household population which has access to an ITN in the household | (Tombouctou, 0.68) (Gao, 0.62) (Kidal, 0.15) (Mopti, 0.83) (Ségou, 0.79) (Koulikoro, 0.82) (Kayes, 0.8) (Bamako, 0.62) (Sikasso, 0.71) (Mali, 0.75)
Access to an ITN varies by region, from a low of 15% in Kidal region to 83% in Mopti region.	Access to an ITN by region | Percent of the de facto household population which has access to an ITN in the household | (Tombouctou, 0.68) (Gao, 0.62) (Kidal, 0.15) (Mopti, 0.83) (Ségou, 0.79) (Koulikoro, 0.82) (Kayes, 0.8) (Bamako, 0.62) (Sikasso, 0.71) (Mali, 0.75)
Nearly 3 in 4 (74%) pregnant women receive one dose of SP/Fansidar, 55% receive two doses, and 28% receive 3+ doses of SP/ Fansidar.	Trends in Intermittent Preventive Treatment during Pregnancy (IPTp) | Percent of women age 15-49 with a live birth in past 2 years who received at least 1, 2, or 3 doses of SP/Fansidar | (1+ dose, EDSM 2006, 16) (2+ doses, EDSM 2006, 11) (3+ doses, EDSM 2006, 6) (1+ dose, EDSM 2012-13, 56) (2+ doses, EDSM 2012-13, 30) (3+ doses, EDSM 2012-13, 12) (1+ dose, EDSM 2015, 66) (2+ doses, EDSM 2015, 44) (3+ doses, EDSM 2015, 21) (1+ dose, EDSM 2018, 74) (2+ doses, EDSM 2018, 55) (3+ doses, EDSM 2018, 28)
The percent of women receiving SP/Fansidar has increased since 2006 when only 16% of women received at least one dose of SP/Fansidar.	Trends in Intermittent Preventive Treatment during Pregnancy (IPTp) | Percent of women age 15-49 with a live birth in past 2 years who received at least 1, 2, or 3 doses of SP/Fansidar | (1+ dose, EDSM 2006, 16) (2+ doses, EDSM 2006, 11) (3+ doses, EDSM 2006, 6) (1+ dose, EDSM 2012-13, 56) (2+ doses, EDSM 2012-13, 30) (3+ doses, EDSM 2012-13, 12) (1+ dose, EDSM 2015, 66) (2+ doses, EDSM 2015, 44) (3+ doses, EDSM 2015, 21) (1+ dose, EDSM 2018, 74) (2+ doses, EDSM 2018, 55) (3+ doses, EDSM 2018, 28)
Among children under five with fever in the two weeks before the survey who received an antimalarial, 31% received any ACT.	Trends in Malaria Prevalence | Percent of children age 6-59 months who tested positive for malaria by RDT | (EDSM 2012-13, 47) (EIPM* 2015, 31) (EDSM 2018, 19)
In Mali, 89% of women age 15-49 are circumcised, varying from less than 2% in Gao and Kidal regions to more than 95% of women in Koulikoro and Sikasso regions.	Female Genital Cutting by Region | Percent of women age 15-49 who are cut | (Tombouctou, 50 %) (Gao, 1 %) (Kidal, <1 %) (Mopti, 82 %) (Ségou, 92 %) (Koulikoro, 96 %) (Kayes, 95 %) (Bamako, 91 %) (Sikasso, 96 %) (Mali, 89 %)
Notably, circumcised women are more than three times as likely as non-circumcised women to think that FGC is required by religion (74% compared to 19%).	Opinion of FGC according to whether or not the woman is circumcised | Percent of women age 15-49 who think | (Circumcised, Circumcision is required by religion, 74) (Not circumcised, Circumcision is required by religion, 19) (Circumcised, Circumcision should continue, 81) (Not circumcised, Circumcision should continue, 12)
